id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
25,24,East Sussex,United Kingdom,Davenport Horsmonden Dry White,"","",White,White Blend,Davenport Vineyard,,
4206,4205,Wiltshire,United Kingdom,A'Beckett's Vineyard,"","",White,Pinot Auxerrois,A'Beckett's Vineyard,,
4207,4206,Warwickshire,United Kingdom,Quality Sparkling Brut,"",Sparkling,White,Seyval Blanc,Bearley Vineyard,,
4208,4207,Kent,United Kingdom,Biddenden,"","",White,Scheurebe,Biddenden Vineyard,,
4209,4208,Suffolk,United Kingdom,Ickworth,"","",White,Bacchus,Ickworth Vineyard,,
4210,4209,Norfolk,United Kingdom,Humbleyard,"","",White,Solaris,Humbleyard Vineyard,,
4211,4210,Kent,United Kingdom,Tenterden Estate Reserve,"","",White,Bacchus,Chapel Down Vineyard,,
4212,4211,Cambridgeshire,United Kingdom,Chilford Hall Vineyard,"","",White,"Müller Thurgau, Siegerrebe",Chilford Hall Vineyard,,
4214,4213,Worcestershire,United Kingdom,Promenades,"","",White,"Huxelrebe, Phoenix, Madeleine Angevine",Lovells Vineyard,,
4215,4214,Essex,United Kingdom,New Hall,"","",White,Chardonnay,New Hall Vineyard,,
4216,4215,Kent,United Kingdom,Reserve,"","",White,Chardonnay,Chapel Down Vineyard,,
4217,4216,Wiltshire,United Kingdom,Quoins Organic Vineyard,"","",White,Orion,Quoins Organic Vineyard,,
4218,4217,East Sussex,United Kingdom,Theale Vineyards,"",Sparkling,White,Chardonnay,Ridgeview Wine Estate,,
4219,4218,Hampshire,United Kingdom,New Mill Phoenix,"","",White,Phoenix,Titchfield Vineyard,,
4220,4219,Bedfordshire,United Kingdom,The Reformer,"","",White,"Bacchus, Reichensteiner",Warden Abbey Vineyard,,
4221,4220,Suffolk,United Kingdom,Giffords Hall,"","",White,Madeleine Angevine,Giffords Hall Vineyard,,
4222,4221,Vale of Glamorgan,United Kingdom,Glyndwr Dry,"","",White,"Reichensteiner, Seyval Blanc",Glyndwr Vineyard,,
4223,4222,Surrey,United Kingdom,Flint Valley,"","",White,"Seyval Blanc, Reichensteiner",Denbies Wine Estate,,
4224,4223,East Sussex,United Kingdom,Theale Vineyard,"",Sparkling,White,Chardonnay,Ridgeview Wine Estate,,
4225,4224,Kent,United Kingdom,Gusbourne Estate,"","",White,Chardonnay,Gusbourne Estate Vineyard,,
21,20,Macon-Villages,France,Louis Jadot White Wine,"","",White,White Wine,Louis Jadot,,
4226,4225,Hampshire,United Kingdom,Meonhill Chardonnay,"",Sparkling,White,Chardonnay,Hambledon Vineyard,,
23,22,Cowichan Valley,Canada,Coastal White,"","",White,White Blend,Cherry Point Vineyards,,
4227,4226,East Sussex,United Kingdom,Sedlescombe Organic,"","",White,"Kerner, Gewurztraminer",Sedlescombe Organic Vineyard,,
4228,4227,Gloucestershire,United Kingdom,Three Choirs Cellar Door,"","",White,Siegerrebe,Three Choirs Vineyards,,
27,26,Tuscany,Italy,Memorie,"","",White,White blend,Sensi,,
4229,4228,Gloucestershire,United Kingdom,Three Choirs,"","",White,Siegerrebe,Three Choirs Vineyards,,
29,28,Niagra,Canada,Sociable Sparkling,"","",White,White Blend,Open Wines,,
30,29,Bordeaux,France,Chateau Bonnet,"","",White,White Blend,Chateau Bonnet,,
31,30,Minho,Portugal,Vinho Verde,"","",White,White Blend,Vera,,
4230,4229,Hampshire,United Kingdom,Webbsland,"","",White,Bacchus,Webbsland Vineyard,,
4231,4230,Herefordshire,United Kingdom,Frome Valley,"","",White,Bacchus,Frome Valley Vineyard,,
4232,4231,Cambridgeshire,United Kingdom,Chilford Hall Vineyard,"","",White,"Ortega, Reichensteiner",Chilford Hall Vineyard,,
4233,4232,Kent,United Kingdom,Skye`s English,"","",White,Chardonnay,Hush Heath Estate,,
36,35,Okanagan,Canada,Stone Road White Blend,"","",White,White Blend,Stone Road,,
4234,4233,Hampshire,United Kingdom,Danebury,"","",White,Madeleine Angevine,Danebury Vineyard,,
38,37,Alentejano,Portugal,Dona Maria White,"","",White,White Blend,Dona Maria,,
4235,4234,Essex,United Kingdom,New Hall,"","",White,Bacchus,New Hall Vineyard,,
4236,4235,Leciestershire,United Kingdom,Rothley Wine,"","",White,Solaris,Rothley Wine,,
4237,4236,Somerset,United Kingdom,Wraxall Vineyard,"","",White,Bacchus,Wraxall Vineyard,,
4238,4237,Devon,United Kingdom,Yearlstone Number 2,"","",White,Reichensteiner,Yearlstone Vineyard,,
4239,4238,Monmouthshire,United Kingdom,Sugarloaf,"","",White,Madeleine Angevine,Sugarloaf Vineyards,,
4240,4239,Gloucestershire,United Kingdom,Three Choirs Bacchus,"","",White,Bacchus,Three Choirs Vineyards,,
4241,4240,Gloucestershire,United Kingdom,Fleurfields Phoenix,"","",White,Phoenix,Three Choirs Vineyards,,
4242,4241,West Sussex,United Kingdom,Fat Fumé,"","",White,Bacchus,Kingscote Estate,,
4243,4242,Dorset,United Kingdom,Sherborne Castle Vineyard,"","",White,Bacchus / Reichensteiner,Sherborne Castle Vineyard,,
4244,4243,East Sussex,United Kingdom,Orion Biodynamic,"","",White,Orion,Sedlescombe Organic Vineyard,,
4245,4244,Suffolk,United Kingdom,Oak Hill Vineyard,"","",White,Bacchus,Oak Hill Vineyard,,
4246,4245,Northamptonshire,United Kingdom,Fleurfields,"","",White,Seyval Blanc,Fleurfields Vineyard,,
4247,4246,Suffolk,United Kingdom,Giffords Hall,"","",White,Bacchus,Giffords Hall Vineyard,,
4248,4247,Essex,United Kingdom,New Hall,"","",White,Muller Thurgau,New Hall Vineyard,,
4249,4248,Suffolk,United Kingdom,Oak Hill Vineyard,"","",White,Bacchus,Oak Hill Vineyard,,
4250,4249,Sussex,United Kingdom,Sussex Reserve,"","",White,"Bacchus, Huxelrebe, Reichensteiner",Nutbourne Vineyards,,
4251,4250,West Sussex,United Kingdom,Stopham Estate,"","",White,Pinot Blanc,Stopham Vineyard,,
56,55,Pelee Island,Canada,Eco Trail - White,,,White,"Chardonnay, Auxerrois",Pelee Island Winery,,
57,56,Pelee Island,Canada,Vinedressers White - VQA,"","",White,"Sauvignon Blanc, Viognier, Chardonnay",Pelee Island Winery,,
60,59,Ezequiel Montes,Mexico,Dry White Vivante,Queretaro,"",White,"",Freixenet De Mexico,,
61,60,Guadalupe Valley,Mexico,Domino White,Baja California,"",White,"",Vinisterra Winery,,
63,62,Okanagan Valley,Canada,Chorus,British Columbia,"",White,White Blend,Stoneboat Vineyards,,
64,63,Okanagan Valley,Canada,Chill,British Columbia,"",White,White Blend,Bench 1775,,
4252,4251,West Yorkshire,United Kingdom,Leventhorpe,"","",White,Madeleine Angevine,Leventhorpe Vineyard,,
4253,4252,Gloucestershire,United Kingdom,Three Choirs Cellar Door,"","",White,Bacchus,Three Choirs Vineyards,,
67,66,Niagara Peninsula,Canada,Giggle Juice Classic White,,"",White,"",Aure Wines,,
68,67,South Coast,Canada,Innskeeper White,,"",White,"",Burning Kiln Winery,,
4254,4253,Kent,United Kingdom,Skye's English,"","",White,Chardonnay,Hush Heath Estate,,
4255,4254,Devon,United Kingdom,Estate Selection,"","",White,Madeleine Angevine,Sharpham Vineyard,,
4256,4255,Somerset,United Kingdom,Somerset Dry,"","",White,"Madeleine Angevine, Bacchus, Seyval Blanc",Wraxall Vineyard,,
4257,4256,Sussex,United Kingdom,"Nutty ""Wild""","",Sparkling,White,Pinot Noir,Nutbourne Vineyards,,
4258,4257,Derbyshire,United Kingdom,Duchess,"","",White,Solaris,Sealwood Vineyard,,
4259,4258,Wiltshire,United Kingdom,Maud Heath,"","",White,Bacchus,Maud Heath Vineyard,,
4260,4259,Essex,United Kingdom,New Hall,"","",White,Muller Thurgau,New Hall Vineyard,,
4261,4260,Worcestershire,United Kingdom,Elgar,"","",White,"Orion, Schonburger, Seyval Blanc",Lovells Vineyard,,
4262,4261,Devon,United Kingdom,Dart Valley Reserve,"","",White,"Madeleine Angevine, Chardonnay, Bacchus",Sharpham Vineyard,,
78,77,Okanagan Valley,Canada,White Blend,British Columbia,Blend,White,"Chardonnay, Viognier, Pinot Gris",Liquidity Wines,,
4263,4262,Monmouthshire,United Kingdom,Monnow Valley,"","",White,"Seyval Blanc, Huxelrebe",Monnow Valley Vineyard,,
4264,4263,Sussex,United Kingdom,Nutbourne,"","",White,Bacchus,Nutbourne Vineyards,,
4265,4264,Suffolk,United Kingdom,Wickham Premiere Cuvée Brut,"",Sparkling,White,Kerner,Wickham Wines,,
4266,4265,Somerset,United Kingdom,Wraxall Vineyard,"","",White,Bacchus,Wraxall Vineyard,,
8018,8017,Sussex,United Kingdom,Nutbourne,"","",White,Chardonnay,Nutbourne Vineyards,,
8019,8018,Devon,United Kingdom,Barrel Fermented,"","",White,Madeleine Angevine,Sharpham Vineyard,,
8020,8019,Gloucestershire,United Kingdom,Woodchester Valley,"","",White,"Seyval Blanc, Madeleine Angevine",Woodchester Valley Vineyard,,
8021,8020,Devon,United Kingdom,Bacchus Fume,"","",White,Bacchus,Lyme Bay Winery,,
8022,8021,Essex,United Kingdom,Huxelrebe,"","",White,Huxelrebe,New Hall Vineyard,,
8023,8022,Gloucestershire,United Kingdom,Ancre Hill,"","",White,Seyval Blanc,Three Choirs Vineyards,,
8024,8023,Essex,United Kingdom,New Hall Reserve,"","",White,Bacchus,New Hall Vineyard,,
8025,8024,East Sussex,United Kingdom,Sandhurst,"","",White,Bacchus,Sandhurst Vineyard,,
8026,8025,Shropshire,United Kingdom,Clee Mists,"","",White,"Madeleine Angevine, Seyval, Solaris",Ludlow Vineyard,,
8027,8026,Essex,United Kingdom,New Hall,"","",White,Huxelrebe,New Hall Vineyard,,
8028,8027,West Yorkshire,United Kingdom,Leventhorpe,"","",White,Madeleine Angevine,Leventhorpe Vineyard,,
8029,8028,Gloucestershire,United Kingdom,Woodchester Valley,"","",White,Bacchus,Woodchester Valley Vineyard,,
8030,8029,West Sussex,United Kingdom,Stopham Estate,"","",White,Pinot Blanc,Stopham Vineyard,,
8031,8030,Devon,United Kingdom,Barrel Fermented,"","",White,Madeleine Angevine,Sharpham Vineyard,,
8032,8031,Devon,United Kingdom,Sharpham Vineyard,"","",White,Bacchus,Sharpham Vineyard,,
8033,8032,Somerset,United Kingdom,Wraxall Vineyard,"","",White,Bacchus,Wraxall Vineyard,,
8034,8033,Kent,United Kingdom,Classic Ferment,"","",White,Ortega,Westwell Wines,,
8175,8174,Oxfordshire,United Kingdom,Oxford Dry,"","",White,"Huxelrebe, Findling, Perle, Bacchus",Bothy Vineyard,,
8176,8175,Cornwall,United Kingdom,Bosue Sparkling,"",Sparkling,White,Orion,Bosue Vineyard,,
8178,8177,Kent,United Kingdom,Chapel Down,"","",White,Chardonnay,Chapel Down Vineyard,,
8179,8178,Kent,United Kingdom,Biddenden Gribble Bridge,"","",White,Ortega,Biddenden Vineyard,,
8180,8179,Buckinghamshire,United Kingdom,Dropmore Vineyard,"","",White,Bacchus,Dropmore Vineyard,,
8181,8180,Surrey,United Kingdom,Denbies,"","",White,"Bacchus, Sauvignon Blanc",Denbies Wine Estate,,
8182,8181,Kent,United Kingdom,Gusbourne Estate,"","",White,Chardonnay,Gusbourne Estate Vineyard,,
8183,8182,Worcestershire,United Kingdom,Astley,"","",White,Kerner,Astley Vineyard,,
8184,8183,Kent,United Kingdom,Biddenden,"","",White,Ortega,Biddenden Vineyard,,
8185,8184,Monmouthshire,United Kingdom,Ancre Hill,"","",White,Seyval Blanc,Ancre Hill Vineyard,,
8186,8185,Hampshire,United Kingdom,Old Vine Schönburger,"","",White,Schönburger,Danebury Vineyard,,
8187,8186,Essex,United Kingdom,New Hall,"","",White,Ortega,New Hall Vineyard,,
8188,8187,Devon,United Kingdom,Bacchus,"","",White,Bacchus,Old Walls Vineyard,,
8189,8188,Kent,United Kingdom,Reserve,"","",White,Bacchus,Chapel Down Vineyard,,
8190,8189,Oxfordshire,United Kingdom,Renaissance,"","",White,Ortega,Bothy Vineyard,,
8191,8190,Devon,United Kingdom,Kenton Vineyard,"","",White,Bacchus,Kenton Vineyard,,
8192,8191,Kent,United Kingdom,Biddenden Special Selection,"",Sparkling,White,Pinot Noir,Biddenden Vineyard,,
